Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
01.01.2020 23:00;5;1;4
01.01.2020 23:15;6;2;4
01.01.2020 23:30;9;7;2
01.01.2020 23:45;13;9;4
02.01.2020 00:00;5;3;2
02.01.2020 00:15;1;0;1
02.01.2020 00:30;7;2;5
02.01.2020 00:45;5;0;5
02.01.2020 01:00;4;0;4
02.01.2020 01:15;0;0;0
02.01.2020 01:30;1;1;0
02.01.2020 01:45;1;1;0
02.01.2020 02:00;3;0;3
02.01.2020 02:15;0;0;0
02.01.2020 02:30;1;1;0
02.01.2020 02:45;0;0;0
02.01.2020 03:00;1;0;1
02.01.2020 03:15;0;0;0
02.01.2020 03:30;0;0;0
02.01.2020 03:45;1;1;0
02.01.2020 04:00;2;2;0
02.01.2020 04:15;3;1;2
02.01.2020 04:30;1;1;0
02.01.2020 04:45;4;1;3
02.01.2020 05:00;0;0;0
02.01.2020 05:15;1;0;1
02.01.2020 05:30;5;1;4
02.01.2020 05:45;13;7;6
02.01.2020 06:00;6;5;1
02.01.2020 06:15;11;9;2
02.01.2020 06:30;21;17;4
02.01.2020 06:45;20;10;10
02.01.2020 07:00;25;13;12
02.01.2020 07:15;21;10;11
02.01.2020 07:30;43;28;15
02.01.2020 07:45;49;29;20
02.01.2020 08:00;37;20;17
02.01.2020 08:15;42;30;12
02.01.2020 08:30;55;28;27
02.01.2020 08:45;53;34;19
02.01.2020 09:00;52;36;16
02.01.2020 09:15;47;34;13
02.01.2020 09:30;50;31;19
02.01.2020 09:45;53;33;20
02.01.2020 10:00;41;24;17
02.01.2020 10:15;52;33;19
02.01.2020 10:30;53;34;19
02.01.2020 10:45;56;40;16
02.01.2020 11:00;64;42;22
02.01.2020 11:15;76;43;33
02.01.2020 11:30;68;38;30
02.01.2020 11:45;100;51;49
02.01.2020 12:00;61;24;37
02.01.2020 12:15;56;18;38
02.01.2020 12:30;81;37;44
02.01.2020 12:45;77;41;36
02.01.2020 13:00;72;32;40
02.01.2020 13:15;80;33;47
02.01.2020 13:30;72;38;34
02.01.2020 13:45;95;49;46
02.01.2020 14:00;80;46;34
02.01.2020 14:15;80;43;37
02.01.2020 14:30;84;41;43
02.01.2020 14:45;78;35;43
02.01.2020 15:00;91;46;45
02.01.2020 15:15;90;41;49
02.01.2020 15:30;81;38;43
02.01.2020 15:45;96;42;54
02.01.2020 16:00;71;39;32
02.01.2020 16:15;80;43;37
02.01.2020 16:30;80;38;42
02.01.2020 16:45;92;39;53
02.01.2020 17:00;94;44;50
02.01.2020 17:15;97;51;46
02.01.2020 17:30;68;28;40
02.01.2020 17:45;84;28;56
02.01.2020 18:00;66;23;43
02.01.2020 18:15;69;36;33
02.01.2020 18:30;74;31;43
02.01.2020 18:45;68;27;41
02.01.2020 19:00;79;21;58
02.01.2020 19:15;60;28;32
02.01.2020 19:30;36;18;18
02.01.2020 19:45;54;20;34
02.01.2020 20:00;46;21;25
02.01.2020 20:15;36;16;20
02.01.2020 20:30;29;13;16
02.01.2020 20:45;25;8;17
02.01.2020 21:00;27;12;15
02.01.2020 21:15;24;14;10
02.01.2020 21:30;27;14;13
02.01.2020 21:45;22;11;11
02.01.2020 22:00;29;21;8
02.01.2020 22:15;26;7;19
02.01.2020 22:30;29;9;20
02.01.2020 22:45;29;8;21
02.01.2020 23:00;34;13;21
02.01.2020 23:15;32;15;17
02.01.2020 23:30;14;10;4
02.01.2020 23:45;9;3;6
03.01.2020 00:00;8;4;4
03.01.2020 00:15;15;8;7
03.01.2020 00:30;10;2;8
03.01.2020 00:45;11;3;8
03.01.2020 01:00;11;4;7
03.01.2020 01:15;8;3;5
03.01.2020 01:30;3;0;3
03.01.2020 01:45;12;0;12
03.01.2020 02:00;7;5;2
03.01.2020 02:15;3;1;2
03.01.2020 02:30;2;1;1
03.01.2020 02:45;1;0;1
03.01.2020 03:00;0;0;0
03.01.2020 03:15;1;0;1
03.01.2020 03:30;0;0;0
03.01.2020 03:45;2;2;0
03.01.2020 04:00;1;1;0
03.01.2020 04:15;6;2;4
03.01.2020 04:30;3;1;2
03.01.2020 04:45;0;0;0
03.01.2020 05:00;0;0;0
03.01.2020 05:15;2;1;1
03.01.2020 05:30;10;6;4
03.01.2020 05:45;14;7;7
03.01.2020 06:00;10;6;4
03.01.2020 06:15;16;12;4
03.01.2020 06:30;27;17;10
03.01.2020 06:45;30;19;11
03.01.2020 07:00;26;15;11
03.01.2020 07:15;24;12;12
03.01.2020 07:30;33;22;11
03.01.2020 07:45;44;25;19
03.01.2020 08:00;47;27;20
03.01.2020 08:15;44;33;11
03.01.2020 08:30;46;28;18
03.01.2020 08:45;62;42;20
03.01.2020 09:00;57;36;21
03.01.2020 09:15;51;37;14
03.01.2020 09:30;63;36;27
03.01.2020 09:45;62;38;24
03.01.2020 10:00;69;35;34
03.01.2020 10:15;75;39;36
03.01.2020 10:30;77;44;33
03.01.2020 10:45;70;38;32
03.01.2020 11:00;84;53;31
03.01.2020 11:15;91;58;33
03.01.2020 11:30;103;58;45
03.01.2020 11:45;114;59;55
03.01.2020 12:00;80;30;50
03.01.2020 12:15;97;44;53
03.01.2020 12:30;88;43;45
03.01.2020 12:45;79;36;43
03.01.2020 13:00;82;38;44
03.01.2020 13:15;78;38;40
03.01.2020 13:30;82;33;49
03.01.2020 13:45;98;43;55
03.01.2020 14:00;87;37;50
03.01.2020 14:15;86;50;36
03.01.2020 14:30;96;49;47
03.01.2020 14:45;110;55;55
03.01.2020 15:00;104;46;58
03.01.2020 15:15;81;47;34
03.01.2020 15:30;97;45;52
03.01.2020 15:45;87;40;47
03.01.2020 16:00;83;40;43
03.01.2020 16:15;85;49;36
03.01.2020 16:30;100;35;65
03.01.2020 16:45;83;40;43
03.01.2020 17:00;93;43;50
03.01.2020 17:15;93;40;53
03.01.2020 17:30;99;43;56
03.01.2020 17:45;73;33;40
03.01.2020 18:00;78;26;52
03.01.2020 18:15;67;30;37
03.01.2020 18:30;79;39;40
03.01.2020 18:45;68;29;39
03.01.2020 19:00;62;28;34
03.01.2020 19:15;65;29;36
03.01.2020 19:30;51;21;30
03.01.2020 19:45;43;21;22
03.01.2020 20:00;41;20;21
03.01.2020 20:15;37;16;21
03.01.2020 20:30;25;10;15
03.01.2020 20:45;26;11;15
03.01.2020 21:00;29;13;16
03.01.2020 21:15;23;10;13
03.01.2020 21:30;31;15;16
03.01.2020 21:45;19;9;10
03.01.2020 22:00;23;6;17
03.01.2020 22:15;18;7;11
03.01.2020 22:30;15;7;8
03.01.2020 22:45;22;8;14
03.01.2020 23:00;26;11;15
03.01.2020 23:15;14;4;10
03.01.2020 23:30;16;9;7
03.01.2020 23:45;13;4;9
04.01.2020 00:00;21;7;14
04.01.2020 00:15;20;7;13
04.01.2020 00:30;20;6;14
04.01.2020 00:45;14;0;14
04.01.2020 01:00;14;3;11
04.01.2020 01:15;2;0;2
04.01.2020 01:30;10;1;9
04.01.2020 01:45;8;1;7
04.01.2020 02:00;12;6;6
04.01.2020 02:15;12;3;9
04.01.2020 02:30;9;2;7
04.01.2020 02:45;7;2;5
04.01.2020 03:00;5;3;2
04.01.2020 03:15;2;0;2
04.01.2020 03:30;2;0;2
04.01.2020 03:45;5;2;3
04.01.2020 04:00;1;0;1
04.01.2020 04:15;1;1;0
04.01.2020 04:30;3;1;2
04.01.2020 04:45;0;0;0
04.01.2020 05:00;2;1;1
04.01.2020 05:15;2;2;0
04.01.2020 05:30;2;2;0
04.01.2020 05:45;10;5;5
04.01.2020 06:00;3;2;1
04.01.2020 06:15;10;9;1
04.01.2020 06:30;5;3;2
04.01.2020 06:45;8;2;6
04.01.2020 07:00;6;3;3
04.01.2020 07:15;14;12;2
04.01.2020 07:30;8;6;2
04.01.2020 07:45;11;6;5
04.01.2020 08:00;12;7;5
04.01.2020 08:15;18;8;10
04.01.2020 08:30;22;8;14
04.01.2020 08:45;34;21;13
04.01.2020 09:00;37;24;13
04.01.2020 09:15;37;22;15
04.01.2020 09:30;28;21;7
04.01.2020 09:45;29;21;8
04.01.2020 10:00;34;18;16
04.01.2020 10:15;46;28;18
04.01.2020 10:30;40;16;24
04.01.2020 10:45;57;41;16
04.01.2020 11:00;38;21;17
04.01.2020 11:15;71;35;36
04.01.2020 11:30;55;26;29
04.01.2020 11:45;77;44;33
04.01.2020 12:00;73;31;42
04.01.2020 12:15;80;46;34
04.01.2020 12:30;73;42;31
04.01.2020 12:45;77;46;31
04.01.2020 13:00;72;45;27
04.01.2020 13:15;75;34;41
04.01.2020 13:30;71;35;36
04.01.2020 13:45;70;34;36
04.01.2020 14:00;65;23;42
04.01.2020 14:15;75;27;48
04.01.2020 14:30;92;44;48
04.01.2020 14:45;71;38;33
04.01.2020 15:00;62;30;32
04.01.2020 15:15;64;42;22
04.01.2020 15:30;60;28;32
04.01.2020 15:45;66;34;32
04.01.2020 16:00;76;44;32
04.01.2020 16:15;68;29;39
04.01.2020 16:30;84;33;51
04.01.2020 16:45;78;45;33
04.01.2020 17:00;41;15;26
04.01.2020 17:15;76;34;42
04.01.2020 17:30;58;31;27
04.01.2020 17:45;77;40;37
04.01.2020 18:00;70;29;41
04.01.2020 18:15;58;29;29
04.01.2020 18:30;76;33;43
04.01.2020 18:45;68;37;31
04.01.2020 19:00;54;23;31
04.01.2020 19:15;49;30;19
04.01.2020 19:30;49;26;23
04.01.2020 19:45;49;25;24
04.01.2020 20:00;41;21;20
04.01.2020 20:15;41;22;19
04.01.2020 20:30;40;15;25
04.01.2020 20:45;31;15;16
04.01.2020 21:00;31;18;13
04.01.2020 21:15;24;12;12
04.01.2020 21:30;38;25;13
04.01.2020 21:45;26;16;10
04.01.2020 22:00;28;17;11
04.01.2020 22:15;16;11;5
04.01.2020 22:30;24;14;10
04.01.2020 22:45;21;6;15
04.01.2020 23:00;18;12;6
04.01.2020 23:15;18;5;13
04.01.2020 23:30;23;6;17
04.01.2020 23:45;20;7;13
05.01.2020 00:00;30;9;21
05.01.2020 00:15;20;4;16
05.01.2020 00:30;11;4;7
05.01.2020 00:45;19;3;16
05.01.2020 01:00;12;3;9
05.01.2020 01:15;16;3;13
05.01.2020 01:30;21;1;20
05.01.2020 01:45;9;2;7
05.01.2020 02:00;12;5;7
05.01.2020 02:15;8;0;8
05.01.2020 02:30;8;1;7
05.01.2020 02:45;11;4;7
05.01.2020 03:00;5;2;3
05.01.2020 03:15;9;1;8
05.01.2020 03:30;4;2;2
05.01.2020 03:45;7;1;6
05.01.2020 04:00;4;2;2
05.01.2020 04:15;5;1;4
05.01.2020 04:30;4;1;3
05.01.2020 04:45;2;1;1
05.01.2020 05:00;3;0;3
05.01.2020 05:15;0;0;0
05.01.2020 05:30;6;3;3
05.01.2020 05:45;5;3;2
05.01.2020 06:00;4;3;1
05.01.2020 06:15;7;5;2
05.01.2020 06:30;4;3;1
05.01.2020 06:45;3;1;2
05.01.2020 07:00;3;2;1
05.01.2020 07:15;3;3;0
05.01.2020 07:30;3;2;1
05.01.2020 07:45;6;1;5
05.01.2020 08:00;7;3;4
05.01.2020 08:15;8;6;2
05.01.2020 08:30;5;2;3
05.01.2020 08:45;21;9;12
05.01.2020 09:00;18;6;12
05.01.2020 09:15;18;9;9
05.01.2020 09:30;24;14;10
05.01.2020 09:45;42;21;21
05.01.2020 10:00;13;3;10
05.01.2020 10:15;23;13;10
05.01.2020 10:30;39;24;15
05.01.2020 10:45;35;19;16
05.01.2020 11:00;33;12;21
05.01.2020 11:15;38;14;24
05.01.2020 11:30;41;17;24
05.01.2020 11:45;52;27;25
05.01.2020 12:00;56;21;35
05.01.2020 12:15;47;19;28
05.01.2020 12:30;66;35;31
05.01.2020 12:45;54;30;24
05.01.2020 13:00;63;28;35
05.01.2020 13:15;78;34;44
05.01.2020 13:30;61;30;31
05.01.2020 13:45;81;45;36
05.01.2020 14:00;76;27;49
05.01.2020 14:15;61;34;27
05.01.2020 14:30;45;20;25
05.01.2020 14:45;73;29;44
05.01.2020 15:00;67;30;37
05.01.2020 15:15;55;29;26
05.01.2020 15:30;71;44;27
05.01.2020 15:45;59;37;22
05.01.2020 16:00;75;36;39
05.01.2020 16:15;52;27;25
05.01.2020 16:30;56;29;27
05.01.2020 16:45;70;30;40
05.01.2020 17:00;51;25;26
05.01.2020 17:15;49;28;21
05.01.2020 17:30;48;28;20
05.01.2020 17:45;57;37;20
05.01.2020 18:00;50;21;29
05.01.2020 18:15;43;18;25
05.01.2020 18:30;54;36;18
05.01.2020 18:45;58;40;18
05.01.2020 19:00;42;23;19
05.01.2020 19:15;39;24;15
05.01.2020 19:30;40;20;20
05.01.2020 19:45;43;26;17
05.01.2020 20:00;44;21;23
05.01.2020 20:15;32;11;21
05.01.2020 20:30;30;13;17
05.01.2020 20:45;29;15;14
05.01.2020 21:00;25;10;15
05.01.2020 21:15;28;18;10
05.01.2020 21:30;15;7;8
05.01.2020 21:45;23;12;11
05.01.2020 22:00;13;4;9
05.01.2020 22:15;36;13;23
05.01.2020 22:30;20;10;10
05.01.2020 22:45;25;7;18
05.01.2020 23:00;19;11;8
05.01.2020 23:15;21;6;15
05.01.2020 23:30;20;6;14
05.01.2020 23:45;16;5;11
06.01.2020 00:00;9;4;5
06.01.2020 00:15;7;4;3
06.01.2020 00:30;9;5;4
06.01.2020 00:45;10;7;3
06.01.2020 01:00;4;2;2
06.01.2020 01:15;11;5;6
06.01.2020 01:30;6;2;4
06.01.2020 01:45;1;0;1
06.01.2020 02:00;3;0;3
06.01.2020 02:15;4;1;3
06.01.2020 02:30;5;2;3
06.01.2020 02:45;2;1;1
06.01.2020 03:00;1;1;0
06.01.2020 03:15;2;1;1
06.01.2020 03:30;4;0;4
06.01.2020 03:45;3;3;0
06.01.2020 04:00;3;2;1
06.01.2020 04:15;2;0;2
06.01.2020 04:30;3;1;2
06.01.2020 04:45;4;4;0
06.01.2020 05:00;7;3;4
06.01.2020 05:15;1;0;1
06.01.2020 05:30;2;1;1
06.01.2020 05:45;18;13;5
06.01.2020 06:00;16;15;1
06.01.2020 06:15;16;15;1
06.01.2020 06:30;11;11;0
06.01.2020 06:45;23;19;4
06.01.2020 07:00;18;15;3
06.01.2020 07:15;8;8;0
06.01.2020 07:30;11;10;1
06.01.2020 07:45;20;14;6
06.01.2020 08:00;12;10;2
06.01.2020 08:15;14;9;5
06.01.2020 08:30;15;7;8
06.01.2020 08:45;34;16;18
06.01.2020 09:00;25;12;13
06.01.2020 09:15;30;15;15
06.01.2020 09:30;25;15;10
06.01.2020 09:45;39;25;14
06.01.2020 10:00;36;15;21
06.01.2020 10:15;28;11;17
06.01.2020 10:30;24;16;8
06.01.2020 10:45;37;26;11
06.01.2020 11:00;27;15;12
06.01.2020 11:15;41;21;20
06.01.2020 11:30;30;9;21
06.01.2020 11:45;38;15;23
06.01.2020 12:00;34;15;19
06.01.2020 12:15;42;16;26
06.01.2020 12:30;41;21;20
06.01.2020 12:45;57;29;28
06.01.2020 13:00;40;18;22
06.01.2020 13:15;28;14;14
06.01.2020 13:30;40;23;17
06.01.2020 13:45;71;38;33
06.01.2020 14:00;53;21;32
06.01.2020 14:15;61;27;34
06.01.2020 14:30;42;23;19
06.01.2020 14:45;52;25;27
06.01.2020 15:00;51;25;26
06.01.2020 15:15;41;14;27
06.01.2020 15:30;52;28;24
06.01.2020 15:45;51;27;24
06.01.2020 16:00;64;23;41
06.01.2020 16:15;59;28;31
06.01.2020 16:30;52;28;24
06.01.2020 16:45;90;35;55
06.01.2020 17:00;52;20;32
06.01.2020 17:15;65;24;41
06.01.2020 17:30;69;40;29
06.01.2020 17:45;93;52;41
06.01.2020 18:00;71;32;39
06.01.2020 18:15;52;29;23
06.01.2020 18:30;56;26;30
06.01.2020 18:45;71;20;51
06.01.2020 19:00;55;28;27
06.01.2020 19:15;70;38;32
06.01.2020 19:30;41;14;27
06.01.2020 19:45;61;28;33
06.01.2020 20:00;42;18;24
06.01.2020 20:15;38;16;22
06.01.2020 20:30;42;20;22
06.01.2020 20:45;29;13;16
06.01.2020 21:00;30;9;21
06.01.2020 21:15;20;9;11
06.01.2020 21:30;24;9;15
06.01.2020 21:45;34;14;20
06.01.2020 22:00;23;9;14
06.01.2020 22:15;35;19;16
06.01.2020 22:30;21;5;16
06.01.2020 22:45;15;5;10
06.01.2020 23:00;13;3;10
06.01.2020 23:15;15;7;8
06.01.2020 23:30;17;7;10
06.01.2020 23:45;20;7;13
07.01.2020 00:00;10;9;1
07.01.2020 00:15;9;3;6
07.01.2020 00:30;4;2;2
07.01.2020 00:45;4;1;3
07.01.2020 01:00;4;0;4
07.01.2020 01:15;5;2;3
07.01.2020 01:30;2;0;2
07.01.2020 01:45;3;1;2
07.01.2020 02:00;1;1;0
07.01.2020 02:15;1;1;0
07.01.2020 02:30;0;0;0
07.01.2020 02:45;0;0;0
07.01.2020 03:00;1;1;0
07.01.2020 03:15;1;0;1
07.01.2020 03:30;2;2;0
07.01.2020 03:45;3;2;1
07.01.2020 04:00;0;0;0
07.01.2020 04:15;0;0;0
07.01.2020 04:30;1;0;1
07.01.2020 04:45;5;2;3
07.01.2020 05:00;2;1;1
07.01.2020 05:15;3;2;1
07.01.2020 05:30;10;6;4
07.01.2020 05:45;25;19;6
07.01.2020 06:00;24;18;6
07.01.2020 06:15;37;28;9
07.01.2020 06:30;53;30;23
07.01.2020 06:45;64;38;26
07.01.2020 07:00;67;33;34
07.01.2020 07:15;149;106;43
07.01.2020 07:30;412;253;159
07.01.2020 07:45;321;203;118
07.01.2020 08:00;229;148;81
07.01.2020 08:15;183;103;80
07.01.2020 08:30;160;92;68
07.01.2020 08:45;194;116;78
07.01.2020 09:00;141;92;49
07.01.2020 09:15;165;115;50
07.01.2020 09:30;225;133;92
07.01.2020 09:45;114;65;49
07.01.2020 10:00;71;38;33
07.01.2020 10:15;77;40;37
07.01.2020 10:30;83;43;40
07.01.2020 10:45;92;54;38
07.01.2020 11:00;105;47;58
07.01.2020 11:15;181;88;93
07.01.2020 11:30;137;63;74
07.01.2020 11:45;100;55;45
07.01.2020 12:00;122;60;62
07.01.2020 12:15;119;48;71
07.01.2020 12:30;127;48;79
07.01.2020 12:45;142;63;79
07.01.2020 13:00;235;69;166
07.01.2020 13:15;157;71;86
07.01.2020 13:30;148;75;73
07.01.2020 13:45;215;126;89
07.01.2020 14:00;149;76;73
07.01.2020 14:15;115;54;61
07.01.2020 14:30;117;63;54
07.01.2020 14:45;134;72;62
07.01.2020 15:00;131;59;72
07.01.2020 15:15;181;101;80
07.01.2020 15:30;314;125;189
07.01.2020 15:45;233;102;131
07.01.2020 16:00;151;70;81
07.01.2020 16:15;189;97;92
07.01.2020 16:30;155;77;78
07.01.2020 16:45;227;116;111
07.01.2020 17:00;230;102;128
07.01.2020 17:15;247;108;139
07.01.2020 17:30;217;95;122
07.01.2020 17:45;221;82;139
07.01.2020 18:00;174;69;105
07.01.2020 18:15;189;76;113
07.01.2020 18:30;160;59;101
07.01.2020 18:45;193;88;105
07.01.2020 19:00;140;49;91
07.01.2020 19:15;166;69;97
07.01.2020 19:30;117;54;63
07.01.2020 19:45;116;59;57
07.01.2020 20:00;97;38;59
07.01.2020 20:15;82;33;49
07.01.2020 20:30;81;37;44
07.01.2020 20:45;69;27;42
07.01.2020 21:00;54;22;32
07.01.2020 21:15;51;12;39
07.01.2020 21:30;36;13;23
07.01.2020 21:45;52;22;30
07.01.2020 22:00;58;25;33
07.01.2020 22:15;63;26;37
07.01.2020 22:30;42;15;27
07.01.2020 22:45;27;15;12
07.01.2020 23:00;24;9;15
07.01.2020 23:15;8;2;6
07.01.2020 23:30;5;4;1
07.01.2020 23:45;8;4;4
08.01.2020 00:00;13;6;7
08.01.2020 00:15;8;2;6
08.01.2020 00:30;6;0;6
08.01.2020 00:45;10;3;7
08.01.2020 01:00;4;3;1
08.01.2020 01:15;9;1;8
08.01.2020 01:30;1;0;1
08.01.2020 01:45;2;1;1
08.01.2020 02:00;4;0;4
08.01.2020 02:15;2;2;0
08.01.2020 02:30;0;0;0
08.01.2020 02:45;0;0;0
08.01.2020 03:00;1;1;0
08.01.2020 03:15;1;0;1
08.01.2020 03:30;0;0;0
08.01.2020 03:45;0;0;0
08.01.2020 04:00;1;0;1
08.01.2020 04:15;0;0;0
08.01.2020 04:30;1;1;0
08.01.2020 04:45;5;3;2
08.01.2020 05:00;1;0;1
08.01.2020 05:15;4;3;1
08.01.2020 05:30;18;13;5
08.01.2020 05:45;24;17;7
08.01.2020 06:00;23;19;4
08.01.2020 06:15;26;20;6
08.01.2020 06:30;36;22;14
08.01.2020 06:45;82;49;33
08.01.2020 07:00;70;36;34
08.01.2020 07:15;167;99;68
08.01.2020 07:30;385;233;152
08.01.2020 07:45;357;249;108
08.01.2020 08:00;195;118;77
08.01.2020 08:15;191;109;82
08.01.2020 08:30;141;81;60
08.01.2020 08:45;195;112;83
08.01.2020 09:00;152;93;59
08.01.2020 09:15;162;97;65
08.01.2020 09:30;192;106;86
08.01.2020 09:45;143;87;56
08.01.2020 10:00;86;51;35
08.01.2020 10:15;98;68;30
08.01.2020 10:30;71;37;34
08.01.2020 10:45;107;63;44
08.01.2020 11:00;108;55;53
08.01.2020 11:15;169;72;97
08.01.2020 11:30;114;56;58
08.01.2020 11:45;109;47;62
08.01.2020 12:00;124;60;64
08.01.2020 12:15;132;68;64
08.01.2020 12:30;138;51;87
08.01.2020 12:45;158;78;80
08.01.2020 13:00;289;95;194
08.01.2020 13:15;133;70;63
08.01.2020 13:30;160;93;67
08.01.2020 13:45;202;126;76
08.01.2020 14:00;139;67;72
08.01.2020 14:15;121;65;56
08.01.2020 14:30;115;56;59
08.01.2020 14:45;135;70;65
08.01.2020 15:00;143;77;66
08.01.2020 15:15;127;70;57
08.01.2020 15:30;269;81;188
08.01.2020 15:45;185;79;106
08.01.2020 16:00;137;59;78
08.01.2020 16:15;190;63;127
08.01.2020 16:30;149;64;85
08.01.2020 16:45;197;81;116
08.01.2020 17:00;205;89;116
08.01.2020 17:15;258;117;141
08.01.2020 17:30;198;89;109
08.01.2020 17:45;198;81;117
08.01.2020 18:00;163;78;85
08.01.2020 18:15;184;81;103
08.01.2020 18:30;156;74;82
08.01.2020 18:45;174;82;92
08.01.2020 19:00;157;62;95
08.01.2020 19:15;152;81;71
08.01.2020 19:30;126;53;73
08.01.2020 19:45;106;45;61
08.01.2020 20:00;116;51;65
08.01.2020 20:15;104;50;54
08.01.2020 20:30;77;29;48
08.01.2020 20:45;82;32;50
08.01.2020 21:00;54;22;32
08.01.2020 21:15;75;32;43
08.01.2020 21:30;47;16;31
08.01.2020 21:45;44;23;21
08.01.2020 22:00;69;28;41
08.01.2020 22:15;56;28;28
08.01.2020 22:30;45;20;25
08.01.2020 22:45;32;14;18
08.01.2020 23:00;33;12;21
08.01.2020 23:15;27;10;17
08.01.2020 23:30;24;6;18
08.01.2020 23:45;18;9;9
09.01.2020 00:00;12;5;7
09.01.2020 00:15;18;2;16
09.01.2020 00:30;9;2;7
09.01.2020 00:45;14;2;12
09.01.2020 01:00;5;1;4
09.01.2020 01:15;10;1;9
09.01.2020 01:30;4;1;3
09.01.2020 01:45;4;1;3
09.01.2020 02:00;2;1;1
09.01.2020 02:15;0;0;0
09.01.2020 02:30;2;1;1
09.01.2020 02:45;1;1;0
09.01.2020 03:00;0;0;0
09.01.2020 03:15;0;0;0
09.01.2020 03:30;1;1;0
09.01.2020 03:45;2;1;1
09.01.2020 04:00;1;1;0
09.01.2020 04:15;2;1;1
09.01.2020 04:30;0;0;0
09.01.2020 04:45;4;1;3
09.01.2020 05:00;0;0;0
09.01.2020 05:15;5;3;2
09.01.2020 05:30;15;11;4
09.01.2020 05:45;29;19;10
09.01.2020 06:00;25;17;8
09.01.2020 06:15;30;23;7
09.01.2020 06:30;32;18;14
09.01.2020 06:45;66;32;34
09.01.2020 07:00;67;39;28
09.01.2020 07:15;159;102;57
09.01.2020 07:30;374;223;151
09.01.2020 07:45;325;222;103
09.01.2020 08:00;185;108;77
09.01.2020 08:15;188;102;86
09.01.2020 08:30;155;90;65
09.01.2020 08:45;196;126;70
09.01.2020 09:00;136;93;43
09.01.2020 09:15;191;116;75
09.01.2020 09:30;218;143;75
09.01.2020 09:45;125;72;53
09.01.2020 10:00;79;37;42
09.01.2020 10:15;111;67;44
09.01.2020 10:30;113;68;45
09.01.2020 10:45;112;58;54
09.01.2020 11:00;100;50;50
09.01.2020 11:15;172;97;75
09.01.2020 11:30;119;58;61
09.01.2020 11:45;117;53;64
