;Date;t
247;2021-03-11T16:00:07Z;13.937118644067802
248;2021-03-11T15:00:08Z;15.15508474576271
249;2021-03-11T14:00:09Z;15.689830508474575
250;2021-03-11T13:00:10Z;16.120169491525424
251;2021-03-11T12:00:11Z;16.921355932203394
252;2021-03-11T11:00:31Z;16.59
253;2021-03-11T10:00:49Z;14.831525423728813
254;2021-03-11T09:00:33Z;13.433666666666669
255;2021-03-11T08:00:49Z;11.168644067796611
256;2021-03-11T07:00:50Z;10.314745762711864
257;2021-03-11T06:00:51Z;9.762711864406779
258;2021-03-11T05:00:26Z;9.853999999999996
259;2021-03-11T04:00:27Z;9.176440677966106
260;2021-03-11T03:00:31Z;8.521355932203388
261;2021-03-11T02:00:37Z;7.8959322033898305
262;2021-03-11T01:00:15Z;7.520499999999997
263;2021-03-11T00:00:16Z;7.4930508474576225
264;2021-03-10T23:00:17Z;7.667457627118644
265;2021-03-10T22:00:19Z;7.727796610169496
266;2021-03-10T21:00:49Z;8.105593220338982
267;2021-03-10T20:00:09Z;8.13866666666667
268;2021-03-10T19:00:07Z;8.118833333333336
269;2021-03-10T18:00:58Z;8.140344827586208
270;2021-03-10T17:00:59Z;8.19186440677966
271;2021-03-10T16:01:00Z;8.495593220338984
272;2021-03-10T15:00:18Z;9.162166666666666
273;2021-03-10T14:00:19Z;10.16559322033898
274;2021-03-10T13:00:32Z;10.518305084745764
275;2021-03-10T12:00:51Z;10.150169491525421
276;2021-03-10T11:00:52Z;9.96237288135593
277;2021-03-10T10:00:53Z;10.487966101694912
278;2021-03-10T09:00:38Z;9.199830508474573
279;2021-03-10T08:00:39Z;7.892372881355932
280;2021-03-10T07:00:40Z;6.7461016949152555
281;2021-03-10T06:00:41Z;5.756779661016948
282;2021-03-10T05:00:29Z;5.735666666666669
283;2021-03-10T04:00:38Z;5.381186440677964
284;2021-03-10T03:00:18Z;4.904166666666666
285;2021-03-10T02:00:02Z;5.571525423728814
286;2021-03-10T01:00:03Z;5.708644067796611
287;2021-03-10T00:00:35Z;5.9840677966101685
288;2021-03-09T23:00:05Z;6.245000000000002
289;2021-03-09T22:00:17Z;6.857966101694919
290;2021-03-09T21:00:37Z;7.533389830508476
291;2021-03-09T20:00:38Z;7.316271186440679
292;2021-03-09T19:00:41Z;7.19881355932203
293;2021-03-09T18:00:20Z;7.099666666666668
294;2021-03-09T17:00:47Z;7.0698305084745785
295;2021-03-09T16:00:22Z;7.967999999999999
296;2021-03-09T15:00:08Z;8.603898305084742
297;2021-03-09T14:00:38Z;8.611694915254237
298;2021-03-09T13:00:03Z;8.632666666666669
299;2021-03-09T12:00:13Z;8.017966101694915
300;2021-03-09T11:00:13Z;7.287999999999998
301;2021-03-09T10:00:19Z;6.609830508474578
302;2021-03-09T09:00:20Z;5.841525423728812
303;2021-03-09T08:00:21Z;4.277457627118645
304;2021-03-09T07:00:19Z;3.1528333333333323
305;2021-03-09T06:00:31Z;2.1781355932203383
306;2021-03-09T05:00:13Z;1.7868333333333335
307;2021-03-09T04:00:03Z;1.6988135593220335
308;2021-03-09T03:00:18Z;1.955932203389831
309;2021-03-09T02:00:50Z;2.457758620689655
310;2021-03-09T01:00:51Z;2.9067796610169485
311;2021-03-09T00:00:15Z;3.505000000000001
312;2021-03-08T23:00:47Z;4.416271186440679
313;2021-03-08T22:00:48Z;5.462372881355932
314;2021-03-08T21:00:49Z;5.899322033898306
315;2021-03-08T20:00:54Z;5.806610169491527
316;2021-03-08T19:00:59Z;6.456779661016953
317;2021-03-08T18:00:46Z;6.995666666666668
318;2021-03-08T17:00:25Z;8.174500000000002
319;2021-03-08T16:00:50Z;8.80728813559322
320;2021-03-08T15:00:51Z;9.257796610169494
321;2021-03-08T14:00:52Z;9.73694915254237
322;2021-03-08T13:00:11Z;10.27533333333333
323;2021-03-08T12:00:59Z;9.991016949152543
324;2021-03-08T11:00:36Z;9.109833333333334
325;2021-03-08T10:00:34Z;8.284237288135595
326;2021-03-08T09:00:54Z;7.495932203389831
327;2021-03-08T08:00:55Z;6.5805084745762725
328;2021-03-08T07:00:56Z;4.966610169491523
329;2021-03-08T06:00:57Z;4.065423728813558
330;2021-03-08T05:00:41Z;3.946333333333331
331;2021-03-08T04:00:38Z;4.282542372881356
332;2021-03-08T03:00:18Z;5.165999999999999
333;2021-03-08T02:00:59Z;6.1194827586206895
334;2021-03-08T01:00:23Z;6.267666666666668
335;2021-03-08T00:00:24Z;5.904406779661018
336;2021-03-07T23:00:25Z;5.939152542372882
337;2021-03-07T22:00:09Z;6.631666666666666
338;2021-03-07T21:00:05Z;7.19135593220339
339;2021-03-07T20:00:50Z;7.450000000000002
340;2021-03-07T19:00:21Z;7.388500000000001
341;2021-03-07T18:00:54Z;6.726949152542375
342;2021-03-07T17:00:52Z;6.447966101694917
343;2021-03-07T16:00:34Z;6.4343333333333295
344;2021-03-07T15:00:35Z;6.6161016949152565
345;2021-03-07T14:00:46Z;6.92406779661017
346;2021-03-07T13:00:12Z;7.537833333333335
347;2021-03-07T12:00:08Z;8.278
348;2021-03-07T11:00:38Z;7.742372881355933
349;2021-03-07T10:00:39Z;6.418474576271186
350;2021-03-07T09:00:39Z;5.834237288135594
351;2021-03-07T08:00:40Z;4.55949152542373
352;2021-03-07T07:00:41Z;3.249491525423728
353;2021-03-07T06:00:42Z;2.7630508474576274
354;2021-03-07T05:00:31Z;2.4431666666666656
355;2021-03-07T04:00:38Z;2.2003389830508477
356;2021-03-07T03:00:18Z;1.9738333333333324
357;2021-03-07T02:00:57Z;1.5660344827586203
358;2021-03-07T01:00:58Z;1.9966101694915255
359;2021-03-07T00:00:28Z;2.3808333333333334
360;2021-03-06T23:00:29Z;2.849322033898303
361;2021-03-06T22:00:30Z;3.8883050847457645
362;2021-03-06T21:00:07Z;4.958333333333332
363;2021-03-06T20:00:01Z;5.292372881355932
364;2021-03-06T19:00:02Z;5.576610169491526
365;2021-03-06T18:00:03Z;5.6928813559322045
366;2021-03-06T17:00:08Z;6.2835593220338986
367;2021-03-06T16:00:16Z;7.249491525423727
368;2021-03-06T15:00:52Z;7.8772881355932185
369;2021-03-06T14:00:50Z;8.456271186440677
370;2021-03-06T13:00:37Z;8.89016666666667
371;2021-03-06T12:00:33Z;8.178644067796608
372;2021-03-06T11:00:34Z;7.1679661016949145
373;2021-03-06T10:00:35Z;6.932033898305085
374;2021-03-06T09:00:36Z;5.892033898305085
375;2021-03-06T08:00:37Z;3.9552542372881345
376;2021-03-06T07:00:37Z;2.4071186440677974
377;2021-03-06T06:00:08Z;1.8316666666666666
378;2021-03-06T05:00:09Z;1.6025423728813553
379;2021-03-06T04:00:10Z;1.581694915254237
380;2021-03-06T03:00:25Z;1.7661016949152544
381;2021-03-06T02:00:49Z;2.3125862068965515
382;2021-03-06T01:00:13Z;2.7010000000000005
383;2021-03-06T00:00:20Z;3.0759322033898306
384;2021-03-05T23:00:38Z;3.522033898305083
385;2021-03-05T22:00:51Z;3.7881355932203387
386;2021-03-05T21:00:41Z;4.379166666666667
387;2021-03-05T20:00:48Z;5.215423728813559
388;2021-03-05T19:00:49Z;5.781525423728816
389;2021-03-05T18:00:50Z;6.052542372881359
390;2021-03-05T17:00:51Z;6.261864406779661
391;2021-03-05T16:00:52Z;6.955084745762712
392;2021-03-05T15:00:53Z;7.4710169491525384
393;2021-03-05T14:00:54Z;8.239661016949151
394;2021-03-05T13:00:52Z;8.794237288135596
395;2021-03-05T12:00:05Z;7.658500000000003
396;2021-03-05T11:00:06Z;7.446101694915254
397;2021-03-05T10:00:07Z;7.22491525423729
398;2021-03-05T09:00:37Z;7.190677966101694
399;2021-03-05T08:00:39Z;7.424067796610168
400;2021-03-05T07:00:40Z;7.726271186440677
401;2021-03-05T06:00:41Z;8.022372881355933
402;2021-03-05T05:00:42Z;8.239491525423729
403;2021-03-05T04:00:43Z;7.88915254237288
404;2021-03-05T03:00:18Z;7.930666666666667
405;2021-03-05T02:00:57Z;7.727586206896553
406;2021-03-05T01:00:58Z;7.60813559322034
407;2021-03-05T00:00:59Z;7.4268965517241385
408;2021-03-04T23:00:40Z;8.098999999999998
409;2021-03-04T22:00:41Z;8.677118644067795
410;2021-03-04T21:00:03Z;8.930333333333332
411;2021-03-04T20:00:47Z;9.295932203389837
412;2021-03-04T19:00:18Z;9.910833333333331
413;2021-03-04T18:00:59Z;11.332203389830509
414;2021-03-04T17:01:00Z;11.90305084745763
415;2021-03-04T16:00:49Z;12.997288135593223
416;2021-03-04T15:00:47Z;14.128333333333329
417;2021-03-04T14:01:00Z;14.127457627118643
418;2021-03-04T13:00:35Z;13.766833333333334
419;2021-03-04T12:00:33Z;12.635084745762711
420;2021-03-04T11:00:24Z;9.927833333333332
421;2021-03-04T10:00:36Z;8.902542372881353
422;2021-03-04T09:00:06Z;8.627000000000002
423;2021-03-04T08:00:35Z;7.667457627118643
424;2021-03-04T07:00:08Z;6.907833333333332
425;2021-03-04T06:00:09Z;6.873559322033899
426;2021-03-04T05:00:31Z;6.715084745762712
427;2021-03-04T04:00:41Z;6.307457627118644
428;2021-03-04T03:00:18Z;6.173166666666663
429;2021-03-04T02:00:41Z;5.94844827586207
430;2021-03-04T01:00:16Z;6.237499999999999
431;2021-03-04T00:00:35Z;6.274237288135591
432;2021-03-03T23:00:36Z;6.414745762711863
433;2021-03-03T22:00:37Z;6.89779661016949
434;2021-03-03T21:00:38Z;7.1252542372881384
435;2021-03-03T20:00:39Z;7.5269491525423735
436;2021-03-03T19:00:34Z;7.799666666666665
437;2021-03-03T18:00:36Z;7.809152542372879
438;2021-03-03T17:00:10Z;7.646000000000001
439;2021-03-03T16:00:36Z;8.313050847457626
440;2021-03-03T15:00:37Z;9.085593220338984
441;2021-03-03T14:00:38Z;9.665254237288135
442;2021-03-03T13:00:39Z;9.639661016949153
443;2021-03-03T12:00:58Z;9.302033898305087
444;2021-03-03T11:00:05Z;8.879500000000004
445;2021-03-03T10:00:36Z;8.136101694915252
446;2021-03-03T09:00:37Z;7.303898305084746
447;2021-03-03T08:00:44Z;5.791016949152541
448;2021-03-03T07:00:34Z;4.8870000000000005
449;2021-03-03T06:00:35Z;4.633559322033897
450;2021-03-03T05:00:36Z;4.817288135593219
451;2021-03-03T04:00:37Z;4.532203389830508
452;2021-03-03T03:00:17Z;4.431499999999999
453;2021-03-03T02:00:01Z;4.530000000000001
454;2021-03-03T01:00:42Z;4.804827586206897
455;2021-03-03T00:00:43Z;4.540172413793102
456;2021-03-02T23:00:55Z;5.001525423728813
457;2021-03-02T22:00:22Z;5.960499999999999
458;2021-03-02T21:00:16Z;6.691000000000003
459;2021-03-02T20:00:18Z;7.261355932203392
460;2021-03-02T19:00:13Z;7.565833333333329
461;2021-03-02T18:00:09Z;8.041333333333332
462;2021-03-02T17:00:18Z;8.150677966101695
463;2021-03-02T16:00:06Z;8.566779661016952
464;2021-03-02T15:00:38Z;8.803389830508474
465;2021-03-02T14:00:39Z;9.456440677966103
466;2021-03-02T13:00:40Z;9.79423728813559
467;2021-03-02T12:00:41Z;9.00864406779661
468;2021-03-02T11:00:42Z;7.7127118644067805
469;2021-03-02T10:00:43Z;6.47508474576271
470;2021-03-02T09:00:44Z;5.995762711864406
471;2021-03-02T08:00:12Z;4.128166666666667
472;2021-03-02T07:00:41Z;2.5786440677966103
473;2021-03-02T06:00:36Z;2.3657627118644076
474;2021-03-02T05:00:37Z;2.674915254237289
475;2021-03-02T04:00:38Z;2.8884745762711876
476;2021-03-02T03:00:18Z;3.0926666666666667
477;2021-03-02T02:01:00Z;3.5834482758620694
478;2021-03-02T01:00:00Z;3.9474999999999993
479;2021-03-02T00:00:01Z;4.18169491525424
480;2021-03-01T23:00:02Z;4.784067796610168
481;2021-03-01T22:00:03Z;5.63406779661017
482;2021-03-01T21:00:04Z;6.652881355932204
483;2021-03-01T20:00:43Z;7.163389830508472
484;2021-03-01T19:00:13Z;7.892333333333331
485;2021-03-01T18:00:08Z;8.577166666666663
486;2021-03-01T17:00:07Z;9.399333333333333
487;2021-03-01T16:00:43Z;9.958305084745765
488;2021-03-01T15:00:39Z;10.056949152542373
489;2021-03-01T14:00:40Z;10.263050847457631
490;2021-03-01T13:00:41Z;10.441186440677969
491;2021-03-01T12:00:55Z;10.207118644067792
492;2021-03-01T11:00:56Z;8.627796610169488
493;2021-03-01T10:00:08Z;7.223666666666667
494;2021-03-01T09:00:27Z;6.096101694915254
495;2021-03-01T08:00:32Z;4.310338983050847
496;2021-03-01T07:00:56Z;3.026440677966101
497;2021-03-01T06:00:50Z;2.4579999999999993
498;2021-03-01T05:00:07Z;2.4415000000000004
499;2021-03-01T04:00:08Z;2.409491525423729
500;2021-03-01T03:00:18Z;2.539661016949152
501;2021-03-01T02:00:04Z;3.051694915254238
502;2021-03-01T01:00:31Z;3.615932203389833
503;2021-03-01T00:00:32Z;4.257966101694917
504;2021-02-28T23:00:16Z;4.7775
505;2021-02-28T22:00:29Z;5.951525423728817
506;2021-02-28T21:00:30Z;7.111355932203388
507;2021-02-28T20:00:10Z;7.534166666666664
508;2021-02-28T19:00:17Z;7.860677966101695
509;2021-02-28T18:00:43Z;7.884406779661016
510;2021-02-28T17:00:16Z;8.234500000000002
511;2021-02-28T16:00:43Z;8.84813559322034
512;2021-02-28T15:00:44Z;9.285084745762713
513;2021-02-28T14:00:12Z;9.749999999999996
514;2021-02-28T13:00:15Z;9.79084745762712
515;2021-02-28T12:00:20Z;9.395762711864407
516;2021-02-28T11:00:33Z;7.879322033898304
517;2021-02-28T10:00:04Z;6.645166666666666
518;2021-02-28T09:00:47Z;5.713728813559322
519;2021-02-28T08:00:02Z;4.394166666666666
520;2021-02-28T07:00:07Z;3.3610169491525417
521;2021-02-28T06:00:40Z;2.868474576271185
522;2021-02-28T05:00:38Z;2.5708474576271176
523;2021-02-28T04:00:39Z;2.6081355932203394
524;2021-02-28T03:00:18Z;2.7181666666666646
525;2021-02-28T02:00:59Z;2.918793103448276
526;2021-02-28T01:00:00Z;3.4095
527;2021-02-28T00:00:28Z;4.060169491525423
528;2021-02-27T23:00:52Z;4.351355932203391
529;2021-02-27T22:00:53Z;4.79830508474576
530;2021-02-27T21:00:54Z;5.216949152542372
531;2021-02-27T20:00:12Z;5.306333333333332
532;2021-02-27T19:00:58Z;5.652068965517239
533;2021-02-27T18:00:29Z;6.203666666666665
534;2021-02-27T17:00:56Z;6.275932203389831
535;2021-02-27T16:00:28Z;6.9353333333333325
536;2021-02-27T15:00:06Z;7.9384999999999994
537;2021-02-27T14:00:56Z;8.510677966101698
538;2021-02-27T13:00:59Z;8.131525423728814
539;2021-02-27T12:00:25Z;8.321166666666661
540;2021-02-27T11:01:00Z;7.857627118644069
541;2021-02-27T10:00:58Z;7.616101694915253
542;2021-02-27T09:00:31Z;7.349999999999996
543;2021-02-27T08:00:17Z;7.047457627118645
544;2021-02-27T07:00:46Z;6.364915254237287
545;2021-02-27T06:00:01Z;6.704833333333334
546;2021-02-27T05:00:06Z;6.862542372881357
547;2021-02-27T04:00:49Z;6.852033898305085
548;2021-02-27T03:00:18Z;7.351833333333335
549;2021-02-27T02:00:29Z;7.666896551724137
550;2021-02-27T01:00:50Z;7.693220338983052
551;2021-02-27T00:00:50Z;7.870338983050849
552;2021-02-26T23:00:21Z;8.289499999999999
553;2021-02-26T22:00:49Z;9.219491525423726
554;2021-02-26T21:00:45Z;10.501
555;2021-02-26T20:00:27Z;10.456166666666668
556;2021-02-26T19:00:56Z;11.315423728813558
