;Date;t
179;2021-03-14T12:00:46Z;11.157966101694914
180;2021-03-14T11:00:47Z;12.022542372881354
181;2021-03-14T10:00:07Z;23.32066666666666
182;2021-03-14T09:00:42Z;26.48847457627119
183;2021-03-14T08:00:43Z;20.12440677966102
184;2021-03-14T07:00:44Z;7.25728813559322
185;2021-03-14T06:00:45Z;3.541864406779661
186;2021-03-14T05:00:46Z;3.0350847457627124
187;2021-03-14T04:00:47Z;3.5998305084745748
188;2021-03-14T03:00:27Z;4.304666666666668
189;2021-03-14T02:00:38Z;4.37758620689655
190;2021-03-14T01:00:39Z;4.2581355932203415
191;2021-03-14T00:00:40Z;5.275593220338986
192;2021-03-13T23:00:41Z;6.374576271186442
193;2021-03-13T22:00:42Z;6.657288135593221
194;2021-03-13T21:00:43Z;6.288813559322033
195;2021-03-13T20:00:44Z;6.338474576271189
196;2021-03-13T19:00:45Z;6.28677966101695
197;2021-03-13T18:00:46Z;6.358474576271188
198;2021-03-13T17:00:59Z;7.63779661016949
199;2021-03-13T16:00:42Z;10.156833333333331
200;2021-03-13T15:00:43Z;12.929152542372888
201;2021-03-13T14:00:44Z;13.765762711864411
202;2021-03-13T13:00:45Z;14.53338983050847
203;2021-03-13T12:00:06Z;16.433333333333337
204;2021-03-13T11:00:42Z;21.31661016949152
205;2021-03-13T10:00:43Z;27.871186440677967
206;2021-03-13T09:00:44Z;21.34474576271187
207;2021-03-13T08:00:45Z;20.99694915254237
208;2021-03-13T07:00:46Z;17.59423728813559
209;2021-03-13T06:00:07Z;9.523666666666664
210;2021-03-13T05:00:43Z;7.080169491525425
211;2021-03-13T04:00:44Z;6.986271186440679
212;2021-03-13T03:00:24Z;7.096999999999999
213;2021-03-13T02:00:13Z;7.203103448275862
214;2021-03-13T01:00:14Z;7.615254237288137
215;2021-03-13T00:00:15Z;8.027288135593224
216;2021-03-12T23:00:16Z;8.493559322033898
217;2021-03-12T22:00:17Z;8.620338983050848
218;2021-03-12T21:00:18Z;8.332203389830509
219;2021-03-12T20:00:19Z;8.361186440677965
220;2021-03-12T19:00:38Z;8.822542372881356
221;2021-03-12T18:00:16Z;9.317999999999996
222;2021-03-12T17:00:33Z;10.319322033898306
223;2021-03-12T16:00:13Z;12.079333333333333
224;2021-03-12T15:00:14Z;12.887627118644067
225;2021-03-12T14:00:05Z;13.260666666666669
226;2021-03-12T13:00:01Z;14.157499999999999
227;2021-03-12T12:00:07Z;15.71
228;2021-03-12T11:00:40Z;23.009661016949142
229;2021-03-12T10:00:41Z;32.618983050847476
230;2021-03-12T09:00:42Z;21.2642372881356
231;2021-03-12T08:00:56Z;24.02559322033898
232;2021-03-12T07:00:39Z;23.766666666666666
233;2021-03-12T06:00:40Z;10.363050847457629
234;2021-03-12T05:00:24Z;6.314499999999999
235;2021-03-12T04:00:37Z;6.589152542372884
236;2021-03-12T03:00:18Z;6.901333333333333
237;2021-03-12T02:00:41Z;7.403793103448277
238;2021-03-12T01:00:42Z;7.968813559322037
239;2021-03-12T00:00:43Z;8.474576271186441
240;2021-03-11T23:00:57Z;8.916101694915257
241;2021-03-11T22:00:53Z;9.063166666666664
242;2021-03-11T21:00:36Z;9.246000000000002
243;2021-03-11T20:00:07Z;9.896833333333335
244;2021-03-11T19:00:10Z;9.99101694915254
245;2021-03-11T18:00:54Z;10.383050847457627
246;2021-03-11T17:00:37Z;12.196333333333332
247;2021-03-11T16:00:38Z;14.013898305084748
248;2021-03-11T15:00:39Z;15.363728813559327
249;2021-03-11T14:00:40Z;16.380677966101693
250;2021-03-11T13:00:44Z;17.273559322033897
251;2021-03-11T12:00:29Z;18.34666666666666
252;2021-03-11T11:00:35Z;20.239152542372885
253;2021-03-11T10:00:24Z;23.63983333333334
254;2021-03-11T09:00:33Z;19.184745762711866
255;2021-03-11T08:00:34Z;12.03694915254237
256;2021-03-11T07:00:35Z;10.391694915254238
257;2021-03-11T06:00:36Z;9.763389830508478
258;2021-03-11T05:00:37Z;9.425423728813557
259;2021-03-11T04:00:38Z;9.045254237288137
260;2021-03-11T03:00:18Z;8.3325
261;2021-03-11T02:00:07Z;7.47864406779661
262;2021-03-11T01:00:11Z;6.73864406779661
263;2021-03-11T00:00:07Z;6.457166666666665
264;2021-03-10T23:00:00Z;6.594833333333333
265;2021-03-10T22:00:01Z;6.238813559322031
266;2021-03-10T21:00:15Z;6.687118644067798
267;2021-03-10T20:00:59Z;6.778305084745764
268;2021-03-10T19:01:00Z;6.8610169491525435
269;2021-03-10T18:00:00Z;7.178166666666667
270;2021-03-10T17:00:01Z;7.325084745762715
271;2021-03-10T16:00:33Z;7.547796610169493
272;2021-03-10T15:00:42Z;8.23728813559322
273;2021-03-10T14:00:30Z;9.22
274;2021-03-10T13:00:01Z;9.707999999999997
275;2021-03-10T12:00:02Z;10.489661016949153
276;2021-03-10T11:00:03Z;13.198305084745764
277;2021-03-10T10:00:35Z;25.4264406779661
278;2021-03-10T09:00:36Z;20.810847457627112
279;2021-03-10T08:00:37Z;19.319491525423736
280;2021-03-10T07:00:55Z;9.254745762711865
281;2021-03-10T06:00:34Z;5.843166666666668
282;2021-03-10T05:00:35Z;5.575254237288136
283;2021-03-10T04:00:36Z;5.57457627118644
284;2021-03-10T03:00:17Z;5.132333333333332
285;2021-03-10T02:00:30Z;5.697586206896553
286;2021-03-10T01:00:48Z;5.803559322033898
287;2021-03-10T00:00:49Z;6.331694915254238
288;2021-03-09T23:00:50Z;6.586101694915255
289;2021-03-09T22:00:51Z;6.888813559322035
290;2021-03-09T21:00:52Z;7.148305084745761
291;2021-03-09T20:00:53Z;6.977118644067796
292;2021-03-09T19:00:54Z;7.0218644067796605
293;2021-03-09T18:00:55Z;6.612711864406777
294;2021-03-09T17:00:56Z;6.07898305084746
295;2021-03-09T16:00:57Z;7.385762711864405
296;2021-03-09T15:00:58Z;8.42084745762712
297;2021-03-09T14:00:09Z;8.714166666666666
298;2021-03-09T13:00:56Z;9.1535593220339
299;2021-03-09T12:00:45Z;10.214500000000005
300;2021-03-09T11:00:53Z;14.493559322033901
301;2021-03-09T10:00:46Z;18.15583333333333
302;2021-03-09T09:00:47Z;21.15016949152542
303;2021-03-09T08:00:37Z;18.132666666666672
304;2021-03-09T07:00:43Z;12.841525423728815
305;2021-03-09T06:00:44Z;4.777118644067797
306;2021-03-09T05:00:43Z;0.9135593220338986
307;2021-03-09T04:00:33Z;1.1370000000000002
308;2021-03-09T03:00:18Z;1.4605
309;2021-03-09T02:00:15Z;1.848103448275862
310;2021-03-09T01:00:16Z;2.2915254237288147
311;2021-03-09T00:00:17Z;2.8227118644067795
312;2021-03-08T23:00:18Z;3.561864406779659
313;2021-03-08T22:00:19Z;4.337627118644068
314;2021-03-08T21:00:20Z;4.317118644067796
315;2021-03-08T20:00:21Z;4.420169491525422
316;2021-03-08T19:00:22Z;4.88322033898305
317;2021-03-08T18:00:23Z;5.726949152542375
318;2021-03-08T17:00:24Z;7.93762711864407
319;2021-03-08T16:00:22Z;8.878305084745765
320;2021-03-08T15:00:23Z;8.916610169491523
321;2021-03-08T14:00:24Z;8.940169491525422
322;2021-03-08T13:00:11Z;9.621666666666666
323;2021-03-08T12:00:55Z;11.372033898305084
324;2021-03-08T11:00:26Z;19.657333333333327
325;2021-03-08T10:00:51Z;28.959830508474575
326;2021-03-08T09:00:32Z;27.00050000000001
327;2021-03-08T08:00:28Z;22.64816666666667
328;2021-03-08T07:00:44Z;12.74237288135593
329;2021-03-08T06:00:45Z;4.715084745762711
330;2021-03-08T05:00:36Z;3.804
331;2021-03-08T04:00:31Z;4.347499999999999
332;2021-03-08T03:00:17Z;5.371166666666669
333;2021-03-08T02:00:25Z;6.083275862068967
334;2021-03-08T01:00:26Z;6.076101694915255
335;2021-03-08T00:00:27Z;5.984576271186438
336;2021-03-07T23:00:29Z;6.1884745762711875
337;2021-03-07T22:00:24Z;6.626500000000001
338;2021-03-07T21:00:25Z;6.831186440677966
339;2021-03-07T20:00:26Z;6.732203389830506
340;2021-03-07T19:00:27Z;6.465932203389831
341;2021-03-07T18:00:28Z;5.847288135593221
342;2021-03-07T17:00:29Z;5.7655932203389835
343;2021-03-07T16:00:30Z;5.887457627118642
344;2021-03-07T15:00:31Z;5.930169491525426
345;2021-03-07T14:00:32Z;6.232881355932203
346;2021-03-07T13:00:33Z;8.205423728813557
347;2021-03-07T12:00:34Z;10.926949152542372
348;2021-03-07T11:00:35Z;13.694915254237289
349;2021-03-07T10:00:36Z;19.45762711864407
350;2021-03-07T09:00:37Z;14.878813559322037
351;2021-03-07T08:00:39Z;16.389322033898303
352;2021-03-07T07:00:34Z;4.802666666666667
353;2021-03-07T06:00:35Z;2.7428813559322034
354;2021-03-07T05:00:36Z;1.8062711864406789
355;2021-03-07T04:00:37Z;1.7177966101694924
356;2021-03-07T03:00:17Z;1.4055
357;2021-03-07T02:00:28Z;1.0682758620689656
358;2021-03-07T01:00:24Z;1.268666666666666
359;2021-03-07T00:00:20Z;1.6069999999999995
360;2021-03-06T23:00:56Z;2.1025423728813557
361;2021-03-06T22:00:27Z;2.6126666666666667
362;2021-03-06T21:00:23Z;3.258833333333335
363;2021-03-06T20:00:19Z;3.6411666666666664
364;2021-03-06T19:00:46Z;4.042542372881357
365;2021-03-06T18:00:40Z;4.1865
366;2021-03-06T17:00:31Z;5.108499999999998
367;2021-03-06T16:00:06Z;6.404500000000001
368;2021-03-06T15:00:04Z;7.131694915254237
369;2021-03-06T14:00:05Z;6.779322033898304
370;2021-03-06T13:00:06Z;6.726440677966103
371;2021-03-06T12:00:07Z;8.001186440677968
372;2021-03-06T11:00:39Z;9.736101694915254
373;2021-03-06T10:00:40Z;8.367966101694915
374;2021-03-06T09:00:41Z;7.063389830508476
375;2021-03-06T08:00:32Z;4.969333333333333
376;2021-03-06T07:00:38Z;5.234745762711863
377;2021-03-06T06:00:39Z;1.9630508474576271
378;2021-03-06T05:00:40Z;-0.49491525423728805
379;2021-03-06T04:00:31Z;-0.35416666666666674
380;2021-03-06T03:00:17Z;0.09499999999999999
381;2021-03-06T02:00:37Z;0.5637931034482758
382;2021-03-06T01:00:28Z;1.0121666666666669
383;2021-03-06T00:00:24Z;1.1865
384;2021-03-05T23:00:30Z;1.6764406779661019
385;2021-03-05T22:00:25Z;1.8996666666666664
386;2021-03-05T21:00:26Z;2.1577966101694916
387;2021-03-05T20:00:19Z;3.1231666666666675
388;2021-03-05T19:00:20Z;3.396440677966101
389;2021-03-05T18:00:21Z;3.970169491525424
390;2021-03-05T17:00:22Z;4.423559322033898
391;2021-03-05T16:00:24Z;5.110169491525422
392;2021-03-05T15:00:18Z;5.737666666666667
393;2021-03-05T14:00:19Z;6.477457627118648
394;2021-03-05T13:00:20Z;7.079661016949151
395;2021-03-05T12:00:21Z;5.740338983050849
396;2021-03-05T11:00:21Z;5.834745762711863
397;2021-03-05T10:00:05Z;6.615500000000001
398;2021-03-05T09:00:17Z;7.1452542372881345
399;2021-03-05T08:00:28Z;7.201186440677967
400;2021-03-05T07:00:24Z;8.208333333333334
401;2021-03-05T06:00:09Z;8.083166666666664
402;2021-03-05T05:00:43Z;8.122203389830506
403;2021-03-05T04:00:31Z;8.179166666666665
404;2021-03-05T03:00:17Z;8.020999999999997
405;2021-03-05T02:00:51Z;7.862413793103448
406;2021-03-05T01:00:52Z;7.841525423728816
407;2021-03-05T00:00:22Z;7.873833333333335
408;2021-03-04T23:00:23Z;8.555593220338984
409;2021-03-04T22:00:24Z;8.93305084745763
410;2021-03-04T21:00:25Z;9.110677966101694
411;2021-03-04T20:00:26Z;9.394067796610168
412;2021-03-04T19:00:27Z;9.982542372881356
413;2021-03-04T18:00:59Z;11.337288135593218
414;2021-03-04T17:01:00Z;12.57542372881356
415;2021-03-04T16:00:00Z;14.142833333333334
416;2021-03-04T15:00:01Z;15.772033898305084
417;2021-03-04T14:00:02Z;16.015593220338985
418;2021-03-04T13:00:03Z;16.53881355932204
419;2021-03-04T12:00:04Z;17.472711864406783
420;2021-03-04T11:00:31Z;17.089152542372887
421;2021-03-04T10:00:32Z;19.21915254237288
422;2021-03-04T09:00:06Z;16.64033333333333
423;2021-03-04T08:00:30Z;8.143898305084745
424;2021-03-04T07:00:42Z;6.153728813559322
425;2021-03-04T06:00:43Z;5.686440677966099
426;2021-03-04T05:00:53Z;5.535254237288137
427;2021-03-04T04:00:39Z;5.7749999999999995
428;2021-03-04T03:00:20Z;5.897333333333334
429;2021-03-04T02:00:56Z;5.824915254237289
430;2021-03-04T01:00:52Z;5.9025
431;2021-03-04T00:00:24Z;5.968000000000001
432;2021-03-03T23:00:25Z;6.13084745762712
433;2021-03-03T22:00:26Z;6.273220338983052
434;2021-03-03T21:00:27Z;6.4516949152542376
435;2021-03-03T20:00:28Z;6.841186440677963
436;2021-03-03T19:00:29Z;7.2361016949152575
437;2021-03-03T18:00:54Z;7.750169491525425
438;2021-03-03T17:00:26Z;8.063833333333333
439;2021-03-03T16:00:27Z;8.655084745762712
440;2021-03-03T15:00:28Z;9.414406779661018
441;2021-03-03T14:00:28Z;9.912372881355935
442;2021-03-03T13:00:29Z;10.042033898305084
443;2021-03-03T12:00:30Z;9.769491525423726
444;2021-03-03T11:00:30Z;9.261186440677966
445;2021-03-03T10:00:31Z;8.774915254237289
446;2021-03-03T09:00:32Z;7.79220338983051
447;2021-03-03T08:00:33Z;6.77915254237288
448;2021-03-03T07:00:34Z;5.270000000000001
449;2021-03-03T06:00:35Z;4.435423728813559
450;2021-03-03T05:00:36Z;4.093898305084745
451;2021-03-03T04:00:37Z;4.2377966101694895
452;2021-03-03T03:00:17Z;4.194499999999999
453;2021-03-03T02:00:20Z;4.4855932203389814
454;2021-03-03T01:00:22Z;4.513898305084745
455;2021-03-03T00:00:51Z;4.606610169491526
456;2021-03-02T23:00:52Z;4.922881355932204
457;2021-03-02T22:00:53Z;5.37491525423729
458;2021-03-02T21:00:54Z;5.902881355932202
459;2021-03-02T20:00:55Z;6.7061016949152545
460;2021-03-02T19:00:56Z;7.069830508474577
461;2021-03-02T18:00:57Z;8.04949152542373
462;2021-03-02T17:00:33Z;8.634166666666669
463;2021-03-02T16:00:39Z;9.678305084745762
464;2021-03-02T15:00:40Z;9.993389830508475
465;2021-03-02T14:00:41Z;10.347796610169494
466;2021-03-02T13:00:42Z;11.070677966101693
467;2021-03-02T12:00:40Z;11.826101694915256
468;2021-03-02T11:00:41Z;21.432711864406773
469;2021-03-02T10:00:24Z;30.50366666666667
470;2021-03-02T09:00:36Z;28.204745762711855
471;2021-03-02T08:00:37Z;26.233898305084736
472;2021-03-02T07:00:38Z;14.138474576271188
473;2021-03-02T06:00:40Z;4.022372881355931
474;2021-03-02T05:00:35Z;1.8471666666666664
475;2021-03-02T04:00:36Z;2.1930508474576276
476;2021-03-02T03:00:17Z;2.4798333333333322
477;2021-03-02T02:00:12Z;2.897457627118644
478;2021-03-02T01:00:13Z;3.2928813559322045
479;2021-03-02T00:00:14Z;3.769999999999999
480;2021-03-01T23:00:41Z;4.424915254237288
481;2021-03-01T22:00:31Z;5.0878333333333305
482;2021-03-01T21:00:06Z;5.857
483;2021-03-01T20:00:07Z;6.718305084745764
484;2021-03-01T19:00:08Z;7.73779661016949
485;2021-03-01T18:00:09Z;9.057796610169493
486;2021-03-01T17:00:37Z;10.633220338983051
487;2021-03-01T16:00:03Z;11.759500000000005
488;2021-03-01T15:00:04Z;11.706779661016949
489;2021-03-01T14:00:05Z;11.39677966101695
490;2021-03-01T13:00:12Z;11.156610169491525
491;2021-03-01T12:00:02Z;12.33666666666667
492;2021-03-01T11:00:58Z;22.43241379310345
493;2021-03-01T10:00:35Z;31.113666666666663
494;2021-03-01T09:00:30Z;29.71066666666666
495;2021-03-01T08:00:32Z;26.180677966101698
496;2021-03-01T07:00:33Z;15.186949152542374
497;2021-03-01T06:00:34Z;3.8474576271186445
498;2021-03-01T05:00:35Z;1.4927118644067798
499;2021-03-01T04:00:36Z;1.7674576271186446
500;2021-03-01T03:00:17Z;2.033
501;2021-03-01T02:00:43Z;2.502033898305085
502;2021-03-01T01:00:44Z;3.0188135593220355
503;2021-03-01T00:00:45Z;3.5722033898305083
504;2021-02-28T23:00:46Z;4.223559322033899
505;2021-02-28T22:00:57Z;5.057966101694914
506;2021-02-28T21:00:43Z;5.811166666666669
507;2021-02-28T20:00:44Z;6.452711864406779
508;2021-02-28T19:00:45Z;6.819152542372881
509;2021-02-28T18:00:46Z;7.129322033898303
510;2021-02-28T17:00:12Z;7.974
511;2021-02-28T16:00:43Z;9.388644067796612
512;2021-02-28T15:00:44Z;9.602881355932208
513;2021-02-28T14:00:45Z;9.130508474576274
514;2021-02-28T13:00:07Z;9.037999999999995
515;2021-02-28T12:00:42Z;9.452203389830508
516;2021-02-28T11:00:43Z;19.114067796610172
517;2021-02-28T10:00:44Z;25.00796610169492
518;2021-02-28T09:00:10Z;19.63166666666667
519;2021-02-28T08:00:40Z;17.75033898305085
520;2021-02-28T07:00:41Z;10.060169491525423
521;2021-02-28T06:00:20Z;3.3386666666666667
522;2021-02-28T05:00:37Z;1.0901694915254239
523;2021-02-28T04:00:38Z;1.099152542372882
524;2021-02-28T03:00:18Z;1.3661666666666659
525;2021-02-28T02:00:04Z;1.6438983050847467
526;2021-02-28T01:00:45Z;2.1298305084745763
527;2021-02-28T00:00:46Z;2.8396610169491527
528;2021-02-27T23:00:47Z;3.1879661016949155
529;2021-02-27T22:00:48Z;3.461694915254237
530;2021-02-27T21:00:49Z;3.7352542372881365
531;2021-02-27T20:00:50Z;3.8366101694915256
532;2021-02-27T19:00:51Z;4.246440677966103
533;2021-02-27T18:00:07Z;4.695166666666665
534;2021-02-27T17:00:03Z;5.0956666666666655
535;2021-02-27T16:00:44Z;6.11
536;2021-02-27T15:00:45Z;6.920508474576271
537;2021-02-27T14:00:23Z;7.488166666666666
538;2021-02-27T13:00:42Z;7.181016949152539
539;2021-02-27T12:00:43Z;7.22762711864407
540;2021-02-27T11:00:44Z;8.64
541;2021-02-27T10:00:02Z;7.425333333333335
542;2021-02-27T09:00:41Z;6.0744067796610155
543;2021-02-27T08:00:07Z;5.241666666666668
544;2021-02-27T07:00:38Z;4.431525423728815
545;2021-02-27T06:00:39Z;4.6118644067796595
546;2021-02-27T05:00:40Z;4.853220338983052
547;2021-02-27T04:00:36Z;5.275333333333333
548;2021-02-27T03:00:17Z;5.7316666666666665
549;2021-02-27T02:00:41Z;6.226724137931035
550;2021-02-27T01:00:42Z;7.473728813559321
551;2021-02-27T00:00:20Z;8.427333333333333
552;2021-02-26T23:00:39Z;8.254915254237291
553;2021-02-26T22:00:40Z;9.53186440677966
554;2021-02-26T21:00:41Z;10.57101694915254
555;2021-02-26T20:00:50Z;10.594237288135595
556;2021-02-26T19:00:38Z;11.4895
